target_0,target_1,target_2,target_3,target_4,target_5,target_6,id
0.07,0.03,0.131,0.0,0.31,0.0,0.45899999999999996,886
0.21,0.01,0.08,0.03,0.155,0.045,0.47,887
0.175,0.03,0.15,0.075,0.23,0.2,0.14,888
0.2,0.085,0.055999999999999994,0.385,0.07400000000000001,0.12,0.08,889
0.07,0.245,0.05,0.42,0.06,0.09,0.065,890
0.185,0.155,0.1,0.19,0.105,0.2,0.065,891
0.165,0.06,0.115,0.005,0.245,0.055,0.355,892
0.765,0.015,0.105,0.015,0.02,0.005,0.075,893
0.275,0.035,0.2383333333333333,0.035,0.22166666666666668,0.08,0.115,894
0.065,0.12,0.08,0.39,0.055,0.115,0.175,895
0.745,0.01,0.075,0.02,0.01,0.06,0.08,896
0.115,0.265,0.095,0.29,0.055,0.085,0.095,897
0.03,0.285,0.095,0.28,0.085,0.15,0.075,898
0.205,0.07,0.17,0.045,0.21,0.05,0.25,899
0.15208333333333335,0.095,0.205,0.01,0.4129166666666667,0.015,0.11,900
0.045,0.26,0.075,0.265,0.125,0.14,0.09,901
0.11,0.095,0.105,0.03,0.045,0.145,0.47,902
0.045,0.43,0.035,0.32,0.03,0.11,0.03,903
0.11,0.06,0.215,0.05,0.32,0.005,0.24,904
0.07,0.025,0.11,0.02,0.225,0.01,0.54,905
0.135,0.105,0.11,0.2,0.175,0.12,0.155,906
0.07166666666666667,0.01,0.5666666666666667,0.005,0.18666666666666665,0.005,0.155,907
0.445,0.085,0.16,0.03,0.175,0.045,0.06,908
0.445,0.045,0.16,0.015,0.095,0.13,0.11,909
0.125,0.21,0.14,0.14,0.14,0.135,0.11,910
0.09,0.265,0.215,0.06,0.095,0.055,0.22,911
0.07,0.19,0.14,0.155,0.135,0.235,0.075,912
0.01,0.325,0.085,0.23,0.07,0.165,0.115,913
0.06,0.32,0.145,0.16,0.045,0.165,0.105,914
0.17,0.02,0.255,0.015,0.165,0.045,0.33,915
0.165,0.225,0.145,0.19,0.045,0.185,0.045,916
0.035,0.32,0.075,0.26,0.045,0.22,0.045,917
0.165,0.045,0.08,0.02,0.04,0.045,0.605,918
0.165,0.165,0.085,0.265,0.115,0.14,0.065,919
0.05,0.215,0.09,0.38,0.03,0.205,0.03,920
0.12,0.135,0.125,0.09,0.29,0.08,0.16,921
0.025,0.22,0.075,0.49,0.03,0.115,0.045,922
0.11,0.065,0.14,0.01,0.4183333333333333,0.09,0.16666666666666663,923
0.08,0.27,0.085,0.15,0.125,0.17,0.12,924
0.18,0.015,0.25,0.02,0.23,0.075,0.23,925
0.18,0.005,0.1,0.015,0.175,0.22,0.305,926
0.04,0.41,0.085,0.235,0.03,0.15,0.05,927
0.17,0.065,0.285,0.06,0.24,0.13,0.05,928
0.29,0.075,0.115,0.115,0.1,0.135,0.17,929
0.18125,0.045,0.12,0.015,0.18291666666666667,0.17,0.28583333333333333,930
0.195,0.195,0.165,0.14,0.075,0.13,0.1,931
0.215,0.05,0.21,0.035,0.185,0.155,0.15,932
0.095,0.055,0.22,0.05,0.315,0.18,0.085,933
0.07,0.155,0.155,0.145,0.12,0.25,0.105,934
0.095,0.115,0.155,0.14,0.1,0.265,0.13,935
0.03,0.295,0.09,0.375,0.045,0.09,0.075,936
0.035,0.195,0.04,0.425,0.03,0.175,0.1,937
0.205,0.155,0.145,0.015,0.21666666666666665,0.085,0.17833333333333332,938
0.12,0.12,0.155,0.105,0.115,0.175,0.21,939
0.045,0.27,0.075,0.335,0.055,0.12,0.1,940
0.045,0.21,0.155,0.15,0.105,0.255,0.08,941
0.12,0.105,0.125,0.035,0.125,0.185,0.305,942
0.115,0.07,0.15,0.025,0.3225,0.125,0.1925,943
0.07,0.285,0.125,0.22,0.1,0.115,0.085,944
0.23,0.035,0.175,0.02,0.31,0.08,0.15,945
0.29,0.025,0.21,0.01,0.2195,0.05,0.1955,946
0.095,0.18,0.195,0.115,0.155,0.15,0.11,947
0.045,0.21,0.185,0.035,0.105,0.32,0.1,948
0.085,0.225,0.065,0.27,0.045,0.24,0.07,949
0.015,0.335,0.04,0.34,0.07,0.125,0.075,950
0.205,0.18,0.18,0.11,0.09125,0.09,0.14375,951
0.3,0.06,0.125,0.025,0.135,0.135,0.22,952
0.095,0.18,0.225,0.07,0.135,0.155,0.14,953
0.185,0.03,0.16833333333333333,0.07,0.267,0.105,0.1746666666666667,954
0.12333333333333332,0.115,0.18600000000000003,0.005,0.2758333333333333,0.01,0.2848333333333333,955
0.04,0.245,0.075,0.435,0.0,0.165,0.04,956
0.38,0.015,0.22,0.07,0.12,0.08,0.115,957
0.13,0.145,0.15,0.08,0.105,0.145,0.245,958
0.085,0.145,0.08,0.37,0.06,0.19,0.07,959
0.17,0.14,0.09,0.115,0.28,0.115,0.09,960
0.075,0.18,0.195,0.185,0.11,0.1,0.155,961
0.07,0.205,0.1225,0.065,0.18,0.18,0.1775,962
0.065,0.105,0.12,0.35,0.075,0.2,0.085,963
0.225,0.07,0.165,0.1,0.21,0.155,0.075,964
0.53,0.01,0.11,0.015,0.225,0.045,0.065,965
0.21,0.07,0.195,0.08,0.15,0.22,0.075,966
0.185,0.04,0.335,0.0,0.15,0.07,0.22,967
0.045,0.26,0.215,0.125,0.065,0.17,0.12,968
0.6325,0.095,0.04833333333333333,0.0,0.12125,0.04291666666666666,0.06,969
0.035,0.29,0.085,0.41,0.075,0.005,0.1,970
0.05,0.215,0.08,0.365,0.035,0.16,0.095,971
0.225,0.05,0.215,0.04,0.23,0.07,0.17,972
0.265,0.075,0.255,0.025,0.17,0.155,0.055,973
0.085,0.17,0.31,0.08,0.135,0.155,0.065,974
0.05,0.155,0.17583333333333337,0.025,0.26166666666666666,0.245,0.0875,975
0.07,0.095,0.091,0.49,0.049,0.1,0.105,976
0.175,0.095,0.07,0.005,0.145,0.09,0.42,977
0.03,0.285,0.11,0.36,0.04,0.125,0.05,978
0.07,0.15,0.165,0.165,0.155,0.215,0.08,979
0.08,0.035,0.12,0.015,0.085,0.22,0.445,980
0.18,0.1,0.115,0.025,0.265,0.03,0.285,981
0.1575,0.12,0.18100000000000002,0.05,0.31166666666666665,0.04,0.13983333333333334,982
0.105,0.025,0.1668333333333333,0.01,0.325,0.16,0.20816666666666667,983
0.065,0.33,0.08,0.26,0.04,0.135,0.09,984
0.115,0.155,0.135,0.125,0.16,0.21,0.1,985
0.185,0.1,0.135,0.105,0.12,0.16,0.195,986
0.29,0.08,0.21,0.07,0.19,0.105,0.055,987
0.055,0.16,0.13,0.165,0.2,0.21,0.08,988
0.09,0.2,0.29,0.075,0.18,0.125,0.04,989
0.33,0.045,0.165,0.05,0.155,0.055,0.2,990
0.275,0.09,0.125,0.165,0.13,0.15,0.065,991
0.24,0.09,0.21,0.005,0.2175,0.09,0.1475,992
0.28,0.13,0.115,0.055,0.135,0.155,0.13,993
0.21,0.065,0.215,0.02,0.145,0.215,0.13,994
0.055,0.185,0.28,0.055,0.21,0.135,0.08,995
0.215,0.08,0.195,0.035,0.19,0.14,0.145,996
0.075,0.215,0.08,0.37,0.06,0.13,0.07,997
0.06,0.215,0.215,0.09,0.185,0.09,0.145,998
0.205,0.04,0.09,0.02,0.33,0.155,0.16,999
0.065,0.185,0.11,0.125,0.115,0.14,0.26,1000
